Car ID,Model,Variant,Mfg Date,Mfg Year,Fuel Type,Transmission,Mileage,Color,Price (Lakhs),Stock Status,Test Drive Booked,Test Drive Slot,Customer Name,Customer Phone
"MB-030","Fronx","Sigma","2022-05-10","2022","Petrol","5-Speed AGS","21.79 km/l","Earthen Brown","7.6","In Stock (Demo Ready)","Yes","16 Sep, 03:00 PM","Rajesh Gupta","+91 9895125977"
"MB-031","XL6","Alpha","2024-05-02","2024","CNG","5-Speed Manual","26.32 km/kg","Nexa Blue","13.16","In Stock","No","Available","None","N/A"
"MB-032","Alto K10","VXi","2021-02-03","2021","Petrol","5-Speed AGS","24.90 km/l","Metallic Granite Grey","5.72","In Stock","No","Available","None","N/A"
"MB-033","XL6","Zeta","2022-01-10","2022","CNG","5-Speed Manual","26.32 km/kg","Grandeur Grey","12.56","Booked for Drive","Yes","14 Sep, 10:30 AM","Neha Kapoor","+91 9838195995"
"MB-034","Alto K10","Std","2022-03-26","2022","CNG","5-Speed AGS","33.85 km/kg","Metallic Silky Silver","5.11","Ready for Delivery","No","Available","None","N/A"
"MB-035","Swift","VXi","2023-03-26","2023","CNG","5-Speed AGS","30.90 km/kg","Magma Grey","8.32","Booked for Drive","Yes","17 Sep, 11:30 AM","Pooja Verma","+91 9873174945"
"MB-036","Jimny","Alpha AllGrip","2021-11-07","2021","Petrol","5-Speed Manual","16.94 km/l","Bluish Black","13.5","Allocated","Yes","16 Sep, 10:00 AM","Vikram Malhotra","+91 9847463522"
"MB-037","XL6","Alpha","2023-03-19","2023","CNG","5-Speed Manual","26.32 km/kg","Nexa Blue","13.55","3 Units Left","No","Available","None","N/A"
"MB-038","Swift","LXi","2024-10-17","2024","CNG","5-Speed AGS","30.90 km/kg","Luster Blue","7.34","Display Unit","No","Available","None","N/A"
"MB-039","Grand Vitara","Zeta","2021-09-26","2021","Smart Hybrid","e-CVT","21.11 km/l","Chestnut Brown","12.37","Allocated","Yes","15 Sep, 04:30 PM","Neha Kapoor","+91 9867887757"
"MB-040","Dzire","ZXi","2023-11-14","2023","Petrol","5-Speed AGS","22.61 km/l","Phoenix Red","8.05","3 Units Left","No","Available","None","N/A"
"MB-041","XL6","Zeta","2022-10-19","2022","Smart Hybrid","6-Speed Automatic","20.97 km/l","Grandeur Grey","11.58","Display Unit","No","Available","None","N/A"
"MB-042","Swift","ZXi","2023-08-15","2023","CNG","5-Speed Manual","30.90 km/kg","Splendid Silver","8.97","Allocated","Yes","15 Sep, 04:30 PM","Priyanka Sen","+91 9873509974"
"MB-043","Brezza","LXi","2022-11-10","2022","CNG","6-Speed Automatic","25.51 km/kg","Sizzling Red","9.23","In Stock","No","Available","None","N/A"
"MB-044","Brezza","LXi","2021-08-14","2021","Petrol","5-Speed Manual","17.38 km/l","Magma Grey","8.54","Display Unit","No","Available","None","N/A"
"MB-045","Grand Vitara","Alpha","2022-11-23","2022","Strong Hybrid","6-Speed Automatic","27.97 km/l","Grandeur Grey","14.7","Allocated","Yes","14 Sep, 02:00 PM","Sunita Agarwal","+91 9839372360"
"MB-046","XL6","Alpha","2024-03-26","2024","Smart Hybrid","5-Speed Manual","20.97 km/l","Nexa Blue","12.4","Display Unit","No","Available","None","N/A"
"MB-047","XL6","Alpha+","2024-09-15","2024","CNG","6-Speed Automatic","26.32 km/kg","Arctic White","14.27","Ready for Delivery","No","Available","None","N/A"
"MB-048","Jimny","Alpha AllGrip","2024-11-08","2024","Petrol","4-Speed Automatic","16.94 km/l","Pearl Arctic White","13.45","In Stock (Demo Ready)","Yes","14 Sep, 02:00 PM","Manish Joshi","+91 9841473195"
"MB-049","Dzire","LXi","2024-12-05","2024","Petrol","5-Speed Manual","22.61 km/l","Sherwood Brown","6.7","Allocated","Yes","14 Sep, 02:00 PM","Sunita Agarwal","+91 9864707061"
"MB-050","Jimny","Alpha AllGrip","2024-10-23","2024","Petrol","5-Speed Manual","16.94 km/l","Granite Grey","13.35","Display Unit","No","Available","None","N/A"
"MB-051","Ertiga","ZXi+","2024-07-18","2024","Petrol","6-Speed Automatic","20.51 km/l","Pearl Arctic White","11.09","In Stock (Demo Ready)","Yes","15 Sep, 04:30 PM","Alok Tiwari","+91 9839450273"
"MB-052","Jimny","Zeta AllGrip","2022-08-05","2022","Petrol","4-Speed Automatic","16.94 km/l","Granite Grey","12.98","Display Unit","No","Available","None","N/A"
"MB-053","Swift","ZXi+","2022-08-06","2022","Petrol","5-Speed Manual","22.38 km/l","Splendid Silver","8.61","Ready for Delivery","No","Available","None","N/A"
"MB-054","Dzire","VXi","2024-05-25","2024","CNG","5-Speed AGS","31.12 km/kg","Magma Grey","8.5","Booked for Drive","Yes","17 Sep, 11:30 AM","Kavita Rao","+91 9820993268"
"MB-055","Ciaz","Sigma","2021-01-08","2021","Smart Hybrid","5-Speed Manual","20.65 km/l","Nexa Blue","9.33","In Stock","No","Available","None","N/A"
"MB-056","WagonR","VXi","2021-10-07","2021","Petrol","5-Speed Manual","24.35 km/l","Poolside Blue","6.33","Allocated","Yes","16 Sep, 10:00 AM","Neha Kapoor","+91 9832520277"
"MB-057","Ciaz","Sigma","2021-05-19","2021","Smart Hybrid","4-Speed Automatic","20.65 km/l","Nexa Blue","9.52","Allocated","Yes","17 Sep, 11:30 AM","Rohit Deshmukh","+91 9836619372"
"MB-058","Ciaz","Delta","2021-10-26","2021","Smart Hybrid","4-Speed Automatic","20.65 km/l","Dignity Brown","10.02","Display Unit","No","Available","None","N/A"
"MB-059","Ertiga","ZXi","2024-08-04","2024","Petrol","6-Speed Automatic","20.51 km/l","Auburn Red","10.21","3 Units Left","No","Available","None","N/A"
"MB-060","Alto K10","VXi+","2023-10-26","2023","Petrol","5-Speed AGS","24.90 km/l","Metallic Silky Silver","6.46","Allocated","Yes","17 Sep, 05:00 PM","Karan Mehra","+91 9868461818"
"MB-061","WagonR","ZXi","2023-08-08","2023","CNG","5-Speed Manual","34.05 km/kg","Silky Silver","8.14","Display Unit","No","Available","None","N/A"
"MB-062","WagonR","ZXi+","2023-03-16","2023","CNG","5-Speed Manual","34.05 km/kg","Poolside Blue","8.67","3 Units Left","No","Available","None","N/A"
"MB-063","Dzire","ZXi","2022-02-08","2022","CNG","5-Speed Manual","31.12 km/kg","Phoenix Red","9.16","In Stock (Demo Ready)","Yes","17 Sep, 05:00 PM","Ramesh Yadav","+91 9842255732"
"MB-064","Alto K10","VXi+","2023-04-13","2023","CNG","5-Speed Manual","33.85 km/kg","Metallic Sizzling Red","7.32","3 Units Left","No","Available","None","N/A"
"MB-065","Alto K10","VXi","2023-06-23","2023","CNG","5-Speed AGS","33.85 km/kg","Metallic Granite Grey","6.47","3 Units Left","No","Available","None","N/A"
"MB-066","Fronx","Delta","2023-02-24","2023","Petrol","5-Speed AGS","21.79 km/l","Nexa Blue","8.32","In Stock (Demo Ready)","Yes","15 Sep, 11:00 AM","Rajesh Gupta","+91 9839042654"
"MB-067","Fronx","Alpha Turbo","2021-04-10","2021","Turbo Petrol","5-Speed AGS","20.01 km/l","Grandeur Grey","10.45","In Stock","No","Available","None","N/A"
"MB-068","Fronx","Sigma","2023-01-02","2023","Turbo Petrol","5-Speed AGS","20.01 km/l","Nexa Blue","7.58","In Stock","No","Available","None","N/A"
"MB-069","Alto K10","VXi+","2024-08-15","2024","Petrol","5-Speed Manual","24.90 km/l","Solid White","6.23","Booked for Drive","Yes","14 Sep, 10:30 AM","Kavita Rao","+91 9874119726"
"MB-070","Ertiga","ZXi+","2022-10-10","2022","Petrol","5-Speed Manual","20.51 km/l","Magma Grey","10.82","In Stock (Demo Ready)","Yes","15 Sep, 04:30 PM","Ananya Iyer","+91 9884903294"
"MB-071","WagonR","VXi","2023-10-14","2023","CNG","5-Speed AGS","34.05 km/kg","Poolside Blue","7.21","Display Unit","No","Available","None","N/A"
"MB-072","Swift","LXi","2021-03-08","2021","Petrol","5-Speed Manual","22.38 km/l","Luster Blue","6.41","In Stock (Demo Ready)","Yes","14 Sep, 02:00 PM","Sneha Reddy","+91 9810359129"
"MB-073","Ciaz","Alpha","2023-12-10","2023","Smart Hybrid","5-Speed Manual","20.65 km/l","Pearl Sangria Red","11.78","Ready for Delivery","No","Available","None","N/A"
"MB-074","Baleno","Delta","2021-09-08","2021","CNG","5-Speed Manual","30.61 km/kg","Opulent Red","8.47","3 Units Left","No","Available","None","N/A"
"MB-075","Brezza","LXi","2023-08-04","2023","Petrol","5-Speed Manual","17.38 km/l","Pearl Arctic White","8.38","Allocated","Yes","16 Sep, 10:00 AM","Rohit Deshmukh","+91 9846540265"
"MB-076","Jimny","Alpha AllGrip","2023-10-09","2023","Petrol","5-Speed Manual","16.94 km/l","Granite Grey","13.35","In Stock","No","Available","None","N/A"
"MB-077","Alto K10","Std","2024-09-21","2024","CNG","5-Speed Manual","33.85 km/kg","Metallic Silky Silver","4.97","Allocated","Yes","16 Sep, 10:00 AM","Sneha Reddy","+91 9888561612"
"MB-078","Jimny","Zeta AllGrip","2023-06-22","2023","Petrol","4-Speed Automatic","16.94 km/l","Granite Grey","12.63","In Stock (Demo Ready)","Yes","15 Sep, 11:00 AM","Sanjay Singhania","+91 9865250068"
"MB-079","Fronx","Zeta Turbo","2021-06-09","2021","Turbo Petrol","5-Speed Manual","20.01 km/l","Arctic White","9.74","Ready for Delivery","No","Available","None","N/A"
"MB-080","XL6","Zeta","2022-09-12","2022","CNG","6-Speed Automatic","26.32 km/kg","Nexa Blue","12.66","Ready for Delivery","No","Available","None","N/A"
"MB-081","Alto K10","VXi+","2022-05-15","2022","Petrol","5-Speed Manual","24.90 km/l","Solid White","6.44","Allocated","Yes","17 Sep, 05:00 PM","Ananya Iyer","+91 9813874790"
"MB-082","Grand Vitara","Delta","2024-02-08","2024","Strong Hybrid","e-CVT","27.97 km/l","Nexa Blue","13.6","In Stock","No","Available","None","N/A"
"MB-083","Jimny","Zeta AllGrip","2023-07-27","2023","Petrol","4-Speed Automatic","16.94 km/l","Sizzling Red","12.78","Ready for Delivery","No","Available","None","N/A"
"MB-084","Grand Vitara","Alpha","2022-10-17","2022","CNG","5-Speed Manual","26.60 km/kg","Chestnut Brown","14.15","In Stock (Demo Ready)","Yes","15 Sep, 11:00 AM","Vikram Malhotra","+91 9847077298"
"MB-085","Dzire","ZXi","2024-03-15","2024","Petrol","5-Speed AGS","22.61 km/l","Magma Grey","8.14","3 Units Left","No","Available","None","N/A"
"MB-086","Dzire","ZXi+","2022-10-13","2022","CNG","5-Speed AGS","31.12 km/kg","Sherwood Brown","9.71","Ready for Delivery","No","Available","None","N/A"
"MB-087","Swift","ZXi","2022-08-02","2022","CNG","5-Speed AGS","30.90 km/kg","Splendid Silver","8.84","Allocated","Yes","16 Sep, 03:00 PM","Ananya Iyer","+91 9869096899"
"MB-088","Jimny","Zeta AllGrip","2021-08-26","2021","Petrol","4-Speed Automatic","16.94 km/l","Bluish Black","12.98","3 Units Left","No","Available","None","N/A"
"MB-089","WagonR","ZXi+","2024-06-21","2024","Petrol","5-Speed AGS","24.35 km/l","Gallant Red","7.93","Ready for Delivery","No","Available","None","N/A"
"MB-090","XL6","Zeta","2022-12-03","2022","Smart Hybrid","5-Speed Manual","20.97 km/l","Opulent Red","11.63","Allocated","Yes","14 Sep, 02:00 PM","Ananya Iyer","+91 9869549527"
"MB-091","Fronx","Sigma","2023-06-12","2023","Petrol","6-Speed Automatic","21.79 km/l","Lucent Orange","7.53","Allocated","Yes","15 Sep, 04:30 PM","Priyanka Sen","+91 9865304649"
"MB-092","Brezza","VXi","2024-10-22","2024","Petrol","5-Speed Manual","17.38 km/l","Splendid Silver","9.04","Display Unit","No","Available","None","N/A"
"MB-093","Brezza","VXi","2023-11-01","2023","CNG","6-Speed Automatic","25.51 km/kg","Magma Grey","10.25","Booked for Drive","Yes","17 Sep, 05:00 PM","Manish Joshi","+91 9883363160"
"MB-094","Jimny","Alpha AllGrip","2024-05-07","2024","Petrol","4-Speed Automatic","16.94 km/l","Sizzling Red","13.74","Ready for Delivery","No","Available","None","N/A"
"MB-095","Baleno","Delta","2023-12-10","2023","CNG","5-Speed AGS","30.61 km/kg","Luxe Beige","8.22","Ready for Delivery","No","Available","None","N/A"
"MB-096","Fronx","Sigma","2024-05-25","2024","Turbo Petrol","5-Speed AGS","20.01 km/l","Lucent Orange","7.68","Allocated","Yes","16 Sep, 03:00 PM","Deepak Nair","+91 9895445405"
"MB-097","Fronx","Delta","2023-08-02","2023","Turbo Petrol","5-Speed Manual","20.01 km/l","Lucent Orange","8.34","In Stock","No","Available","None","N/A"
"MB-098","Baleno","Zeta","2022-03-26","2022","CNG","5-Speed AGS","30.61 km/kg","Pearl Arctic White","9.18","Booked for Drive","Yes","16 Sep, 03:00 PM","Priyanka Sen","+91 9877349752"
"MB-099","Fronx","Zeta Turbo","2021-08-03","2021","CNG","5-Speed AGS","28.51 km/kg","Grandeur Grey","10.62","Booked for Drive","Yes","15 Sep, 04:30 PM","Rohit Deshmukh","+91 9884801233"
"MB-100","Ertiga","LXi","2023-11-24","2023","CNG","5-Speed Manual","26.11 km/kg","Splendid Silver","9.76","Display Unit","No","Available","None","N/A"
"MB-101","Ertiga","ZXi","2021-10-18","2021","Petrol","5-Speed Manual","20.51 km/l","Splendid Silver","10.17","Display Unit","No","Available","None","N/A"
"MB-102","Grand Vitara","Sigma","2024-02-05","2024","CNG","6-Speed Automatic","26.60 km/kg","Opulent Red","11.62","Booked for Drive","Yes","14 Sep, 10:30 AM","Manish Joshi","+91 9876118957"
"MB-103","Grand Vitara","Alpha+ Strong Hybrid","2023-11-24","2023","Smart Hybrid","6-Speed Automatic","21.11 km/l","Chestnut Brown","13.93","Display Unit","No","Available","None","N/A"
"MB-104","Ertiga","VXi","2024-05-02","2024","CNG","5-Speed Manual","26.11 km/kg","Splendid Silver","10.52","In Stock","No","Available","None","N/A"
"MB-105","Jimny","Alpha AllGrip","2023-09-21","2023","Petrol","4-Speed Automatic","16.94 km/l","Kinetic Yellow","13.48","In Stock (Demo Ready)","Yes","17 Sep, 11:30 AM","Kavita Rao","+91 9835475673"
"MB-106","Baleno","Delta","2022-03-26","2022","Petrol","5-Speed Manual","22.35 km/l","Grandeur Grey","7.49","In Stock","No","Available","None","N/A"
"MB-107","XL6","Zeta","2022-10-01","2022","Smart Hybrid","5-Speed Manual","20.97 km/l","Opulent Red","11.57","In Stock","No","Available","None","N/A"
"MB-108","Brezza","ZXi","2022-01-12","2022","Petrol","5-Speed Manual","17.38 km/l","Sizzling Red","10.01","Booked for Drive","Yes","15 Sep, 04:30 PM","Meera Pillai","+91 9853455870"
"MB-109","Fronx","Sigma","2021-12-03","2021","Petrol","5-Speed AGS","21.79 km/l","Arctic White","7.55","3 Units Left","No","Available","None","N/A"
"MB-110","XL6","Alpha+","2022-10-02","2022","Smart Hybrid","6-Speed Automatic","20.97 km/l","Arctic White","13.25","Display Unit","No","Available","None","N/A"
"MB-111","Fronx","Zeta Turbo","2024-07-14","2024","Turbo Petrol","5-Speed Manual","20.01 km/l","Lucent Orange","9.88","In Stock (Demo Ready)","Yes","17 Sep, 05:00 PM","Karan Mehra","+91 9819863756"
"MB-112","WagonR","VXi","2023-07-20","2023","Petrol","5-Speed Manual","24.35 km/l","Solid White","6.35","Booked for Drive","Yes","17 Sep, 05:00 PM","Priyanka Sen","+91 9891259008"
"MB-113","Ciaz","Sigma","2022-07-11","2022","Smart Hybrid","4-Speed Automatic","20.65 km/l","Pearl Snow White","9.58","Ready for Delivery","No","Available","None","N/A"
"MB-114","Ertiga","LXi","2023-06-05","2023","CNG","6-Speed Automatic","26.11 km/kg","Pearl Arctic White","9.76","Booked for Drive","Yes","17 Sep, 05:00 PM","Vikram Malhotra","+91 9822243983"
"MB-115","Baleno","Alpha","2021-10-18","2021","Petrol","5-Speed AGS","22.35 km/l","Pearl Arctic White","8.98","In Stock","No","Available","None","N/A"
"MB-116","Ertiga","ZXi","2023-06-04","2023","CNG","5-Speed Manual","26.11 km/kg","Pearl Arctic White","11.22","In Stock","No","Available","None","N/A"
"MB-117","Brezza","ZXi+","2023-02-25","2023","Petrol","5-Speed Manual","17.38 km/l","Pearl Arctic White","10.55","Allocated","Yes","15 Sep, 04:30 PM","Sunita Agarwal","+91 9885291541"
"MB-118","WagonR","LXi","2023-12-25","2023","CNG","5-Speed Manual","34.05 km/kg","Magma Grey","6.46","3 Units Left","No","Available","None","N/A"
"MB-119","Dzire","LXi","2024-02-05","2024","Petrol","5-Speed Manual","22.61 km/l","Phoenix Red","6.72","In Stock (Demo Ready)","Yes","14 Sep, 10:30 AM","Vikram Malhotra","+91 9881200181"
"MB-120","Ertiga","ZXi+","2023-12-11","2023","CNG","5-Speed Manual","26.11 km/kg","Pearl Arctic White","12.05","Allocated","Yes","14 Sep, 02:00 PM","Pooja Verma","+91 9830881581"
